,Unnamed: 0,0,1,2,3,4,5,6,7,8
0,0,MyBlue Health Bronze℠ 402,888.68,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
1,1,MyBlue Health Bronze℠ 806,896.27,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
2,2,"Community Select Bronze 016 (No deductible for PCP & Generics, Free 24/7 Telehealth)",904.18,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
3,3,UHC Kelsey-Seybold Bronze Copay Focus ($0 Insulin),983.18,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
4,4,Bronze Classic Standard,1033.28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
5,5,Bronze Classic 4700,1052.88,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
6,6,Bronze Classic Standard (Choice),1063.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
7,7,MyBlue Health Gold℠ 403,1078.9,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
8,8,Bronze Classic 4700 (Choice),1083.38,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
9,9,"UHC Bronze Value ($0 Virtual Urgent Care + $0 PCP Visits, $3 Tier 2 Rx, $0 Insulin)",1087.91,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
10,10,UHC Bronze Value HSA,1091.33,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
11,11,Bronze Elite + PCP Saver Plus,1093.71,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
12,12,"UHC Bronze Virtual First (Unlimited $0 App-based Care, $3 Tier 2 Rx, $0 Insulin) (Disponible en espanol)",1101.85,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
13,13,UHC Bronze Standard,1104.3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
14,14,Imperial Standard Bronze,1106.29,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
15,15,Everyday VALUE Gold,1115.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
16,16,Imperial Preferred Bronze,1118.49,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
17,17,Standard Gold VALUE,1118.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
18,18,MyBlue Health Gold℠ 808,1122.88,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
19,19,Bronze Elite + PCP Saver Plus (Choice),1125.44,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
20,20,"Community Premier Bronze 018 (No deductible for PCP, Specialists & Generics, Free 24/7 Telehealth)",1131.34,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
21,21,"Community Premier Bronze 003 (No deductible for PCP, Free Preventive Care, 24/7 Telehealth)",1138.21,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
22,22,"Community Select Gold 022 (No Deductible for PCP, Specialists & Generics, Free 24/7 Telehealth)",1144.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
23,23,Community Premier Virtual Bronze 011 (Unlimited Free 24/7 Virtual Visits),1164.02,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
24,24,"UHC Kelsey-Seybold Gold Copay Focus ($0 PCP Visits, $0 Insulin)",1189.44,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
25,25,Gold Classic Standard,1194.68,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
26,26,Gold 3: Aetna network of doctors & hospitals + $0 walk-in clinic + $0 Virtual Care options 24/7,1199.82,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
27,27,Blue Advantage Bronze HMO℠ 301,1202.61,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
28,28,Gold S: Aetna network of doctors & hospitals + $0 walk-in clinic + $0 Virtual Care options 24/7,1203.67,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
29,29,Gold 4: Aetna network of doctors & hospitals + $0 walk-in clinic + $0 Virtual Care options 24/7,1216.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
30,30,Blue Advantage Bronze HMO℠ 707,1216.66,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
31,31,Blue Advantage Bronze HMO℠ 204,1220.8,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
32,32,Gold Classic Standard (Choice),1229.46,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
33,33,Gold Classic,1232.6,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
34,34,Standard Silver VALUE,1236.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
35,35,Clear VALUE Silver,1242.35,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
36,36,Focused VALUE Silver,1250.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
37,37,Gold 1,1255.11,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
